applicant,inventors_nb,pub_date,country_code,title,country_name
SNECMA [FR],4.0,2014-05-28,EP,HYDRAULIC SUPPLY SYSTEM FOR A PITCH CHANGING ACTUATOR IN A TURBOFAN ENGINE DRIVING TWO PROPELLERS,European Patent Office
LEEP COR [NL],2.0,2013-01-24,WO,TURBOFAN ENGINE WITH CONVERGENT - DIVERGENT EXHAUST NOZZLE,World Intellectual Property Organisation (WIPO)
SNECMA [FR],3.0,2014-04-23,EP,COUPLING ARRANGEMENT FOR A TURBOFAN ENGINE,European Patent Office
HAITAO ZHANG,2.0,2012-07-25,CN,Micro-turbofan engine,China
HAITAO ZHANG,2.0,2012-07-18,CN,Minitype turbofan engine,China
ROLLS ROYCE PLC [GB],6.0,2013-01-30,EP,Thrust reverser for a turbofan engine,European Patent Office
ROLLS ROYCE DEUTSCHLAND & CO KG [DE],3.0,2013-01-09,EP,Turbofan engine with heat exchanger on the core engine housing,European Patent Office
UNITED TECHNOLOGIES CORP [US],6.0,2013-01-09,EP,Turbofan engine,European Patent Office
UNIV NANJING AERONAUTICS,4.0,2012-07-04,CN,Binary plug nozzle of turbofan engine with afterburning,China
TURBINE TOOLING SOLUTIONS LLC [US],2.0,2012-06-28,WO,METHOD AND TOOLING FOR PARTIAL DISASSEMBLY OF A BYPASS TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
THOMAS ERIK C [US],2.0,2012-06-21,US,Method and Tooling for Partial Disassembly of a Bypass Turbofan Engine,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2012-12-19,EP,Turbofan engine bearing support,European Patent Office
UNITED TECHNOLOGIES CORP [US],12.0,2012-12-19,EP,Turbofan engine comprising a fan rotor support,European Patent Office
UNITED TECHNOLOGIES CORP [US],12.0,2012-12-26,EP,Oil bypass channel deaerator for a geared turbofan engine,European Patent Office
AIRCELLE SA [FR],8.0,2014-02-19,EP,THRUST REVERSER FOR AIRCRAFT TURBOFAN ENGINE,European Patent Office
AIRBUS OPERATIONS SAS,4.0,2012-04-18,CN,Air-discharge device for an airplane turbofan engine,China
AIRCELLE SA [FR],6.0,2013-09-25,EP,NACELLE FOR AN AIRCRAFT TURBOFAN ENGINE,European Patent Office
HARBIN INST OF TECHNOLOGY,8.0,2012-04-04,CN,NiTi shape memory alloy blade for deformable turbofan engine,China
AVIC COMMERCIAL AIRCRAFT ENGINE CO LTD,6.0,2015-11-25,CN,Turbofan engine fan complete machine balancing method and system,China
PRATT & WHITNEY CANADA [CA],6.0,2015-11-26,US,INTEGRATED TURBINE EXHAUST STRUTS AND MIXER OF TURBOFAN ENGINE,United States of America
SAFRAN NACELLES [FR],4.0,2017-09-06,EP,ASSEMBLY OF AN INNER FIXED STRUCTURE OF A NACELLE OF A TURBOFAN ENGINE AND A THERMAL PROTECTION ELEMENT,European Patent Office
UNITED TECHNOLOGIES CORP [US],2.0,2016-06-01,EP,COMPOSITE FAN HOUSING ASSEMBLY OF A TURBOFAN ENGINE AND METHOD OF MANUFACTURE,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2015-10-29,US,A METHOD OF FABRICATING A ROTOR OF A TURBOFAN ENGINE,United States of America
PRATT & WHITNEY CANADA [CA],6.0,2016-04-27,EP,INTEGRATED TURBINE EXHAUST STRUTS AND MIXER OF TURBOFAN ENGINE,European Patent Office
BOEING CO [US],8.0,2016-04-13,GB,Core cowl for a turbofan engine,United Kingdom
JIANGXI HONGDU AVIAT IND GROUP,28.0,2015-10-14,CN,Turbofan engine structurally integrated with aircraft,China
UNITED TECHNOLOGIES CORP [US],4.0,2014-09-26,SG,GEARED TURBOFAN ENGINE WITH COUNTER-ROTATING SHAFTS,Singapore
UNITED TECHNOLOGIES CORP [US],4.0,2014-07-30,SG,LOW NOISE TURBINE FOR GEARED TURBOFAN ENGINE,Singapore
HONEYWELL INT INC [US],8.0,2016-04-20,EP,INTEGRATED OUTER FLOWPATH DUCTING AND FRONT FRAME SYSTEM FOR USE IN A TURBOFAN ENGINE AND METHOD FOR MAKING SAME,European Patent Office
SAMWOO METAL IND CO LTD [KR],3.0,2015-09-22,KR,METHOD FOR MANUFACTURING TURBOFAN ENGINE OUTLET GUIDE VANE,Republic of Korea
ROHR INC [US],3.0,2015-09-24,US,THRUST REVERSER FOR A TURBOFAN ENGINE,United States of America
ROHR INC [US],3.0,2015-09-24,US,BLOCKER DOOR LOCK MECHANISM OF A THRUST REVERSER FOR A TURBOFAN ENGINE,United States of America
WENNERSTROM ARTHUR J [US],2.0,2015-09-17,US,Aircraft Turbofan Engine with Multiple High-Pressure Core Modules Not Concentric with the Engine Centerline,United States of America
SNECMA [FR],12.0,2016-03-16,GB,Intermediate casing for a turbofan engine,United Kingdom
UNITED TECHNOLOGIES CORP [US],6.0,2015-09-03,US,GEARED TURBOFAN ENGINE WITH INTER-SHAFT DEFLECTION FEATURE,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2015-09-03,US,GEARED TURBOFAN ENGINE WITH OPTIMIZED DIFFUSER CASE FLANGE LOCATION,United States of America
AVCO CORP,4.0,1981-06-09,US,Integral infrared radiation suppressor for a turbofan engine,United States of America
GEN ELECTRIC [US],2.0,1994-12-06,US,Turbofan engine bypass and exhaust system,United States of America
BOEING CO,6.0,1981-11-03,US,Vortex generators for internal mixing in a turbofan engine,United States of America
SNECMA MOTEURS [FR],6.0,2005-11-03,US,Turbofan engine with the fan fixed to a drive shaft supported by a first and a second bearing,United States of America
GEN ELECTRIC [US],4.0,1994-05-24,US,Thrust reversing arrangement for a long duct mixed flow exhaust turbofan engine,United States of America
RYAN AERONAUTICAL CO,2.0,1961-11-21,US,Turbofan engine with reversible pitch fan,United States of America
SNECMA [FR],4.0,2000-04-18,US,Thrust reverser for a high bypass turbofan engine,United States of America
GEN ELECTRIC [US],2.0,1989-05-02,US,Turbofan engine having a split cowl,United States of America
GEN ELECTRIC [US],6.0,1993-11-09,US,Method of operating an aircraft bypass turbofan engine having variable fan outlet guide vanes,United States of America
GEN ELECTRIC [US],4.0,1994-05-31,US,Aircraft bypass turbofan engine thrust reverser,United States of America
WILLIAMS INT CO LLC [US],4.0,2003-09-18,WO,MULTI-SPOOL BY-PASS TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
GEN ELECTRIC [US],4.0,2001-08-09,WO,FRANGIBLE COVER FOR TURBOFAN ENGINE BLADE REMOVAL AND ACCESS,World Intellectual Property Organisation (WIPO)
UNIV ZAPORIZHIA NAT TECHNICAL [UA],2.0,2007-10-10,UA,TURBOFAN ENGINE,Ukraine
UFIM G AVIAT TEKHN UNI [RU],6.0,1996-01-20,RU,METHOD AND DEVICE FOR ADJUSTING RADIAL CLEARANCES IN TURBINE OF TURBOFAN ENGINE,Russian Federation
VRONSKIJ YURIJ N [SU],10.0,1979-09-30,SU,VARIABLE-PITCH FAN FOR BY-PASS TURBOFAN ENGINE,Union of Soviet Socialist Republics (USSR)
"ДЖЕНЕРАЛ ЭЛЕКТРИК КОМПАНИ (US),",3.0,2008-06-27,RU,ТУРБОВЕНТИЛЯТОРНЫЙ ДВИГАТЕЛЬ С КОМПАКТНОЙ СИСТЕМОЙ ОТБОРА ВОЗДУХА ОТ ДОЖИМНОГО КОМПРЕССОРА,Russian Federation
"СНЕКМА МОТЕР (FR),",3.0,2006-12-27,RU,СПОСОБ ТОРМОЖЕНИЯ САМОЛЕТА И ДВУХКОНТУРНЫЙ ТУРБОВЕНТИЛЯТОРНЫЙ ДВИГАТЕЛЬ ДЛЯ ОСУЩЕСТВЛЕНИЯ СПОСОБА,Russian Federation
"Агафонов Юрий Михайлович (RU),",33.0,2005-05-20,RU,ДВУХКОНТУРНЫЙ ГАЗОТУРБИННЫЙ ВЕНТИЛЯТОРНЫЙ ДВИГАТЕЛЬ,Russian Federation
independent,10.0,2005-10-10,RU,AIRCRAFT TURBOFAN ENGINE,Russian Federation
independent,4.0,2004-12-27,RU,AIRCRAFT TURBOFAN ENGINE,Russian Federation
SPIRIT AEROSYS INC [US],3.0,2018-09-13,US,CASCADE PIVOT DOOR-TYPE THRUST REVERSER FOR TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2018-09-13,US,FLUTTER DAMPER FOR A TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],8.0,2018-09-13,US,FLUTTER DAMPENING ACOUSTIC LINER FOR A TURBOFAN ENGINE,United States of America
UNIV NORTHWESTERN POLYTECHNICAL,8.0,2018-09-07,CN,Microminiature turbofan engine,China
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],3.0,2018-08-30,US,CONVERGENT-DIVERGENT NOZZLE FOR A TURBOFAN ENGINE OF A SUPERSONIC AIRCRAFT AND METHOD FOR ADJUSTING THE NOZZLE THROAT SURFACE IN A NOZZLE OF A TURBOFAN ENGINE,United States of America
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],2.0,2018-08-30,US,CONVERGENT-DIVERGENT NOZZLE FOR A TURBOFAN ENGINE OF A SUPERSONIC AIRCRAFT AND METHOD FOR REDUCING THE BASE DRAG BEHIND SUCH NOZZLE,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2018-08-30,US,OIL TANK MOUNT ARRANGEMENT ON A GEARED TURBOFAN ENGINE,United States of America
YANG JINGSHENG,4.0,2018-08-17,CN,Turbofan engine core engine for field of aerospace power,China
INST HIGH SPEED AERODYNAMICS CHINA AERODYNAMICS RES & DEV CT,18.0,2018-08-10,CN,Measurement device for turbofan engine nacelle overflow resistance,China
UNITED TECHNOLOGIES CORP [US],2.0,2019-02-13,EP,LOBED GAS DISCHARGE FAIRING FOR A TURBOFAN ENGINE,European Patent Office
DRAGOLJUB PERUNICIC [SE],3.0,2018-07-11,SE,Alcohol-Water Mixture-Operated Hybrid Turbofan Engine,Sweden
AIRBUS SAS,6.0,2018-08-07,CN,"Turbofan engine, nacelle thereof, and aircraft comprising turbofan engine",China
GEN ELECTRIC [US],12.0,2018-08-02,US,SUPERSONIC TURBOFAN ENGINE,United States of America
PRATT & WHITNEY CANADA [CA],6.0,2018-07-16,CA,TURBOFAN ENGINE ASSEMBLY WITH GEARBOX,Canada
PRATT & WHITNEY CANADA [CA],6.0,2018-07-16,CA,TURBOFAN ENGINE ASSEMBLY WITH INTERCOOLER,Canada
PRATT & WHITNEY CANADA [CA],9.0,2018-07-19,US,TURBOFAN ENGINE ASSEMBLY WITH INTERCOOLER,United States of America
PRATT & WHITNEY CANADA [CA],9.0,2018-07-19,US,TURBOFAN ENGINE ASSEMBLY WITH GEARBOX,United States of America
AIRBUS OPERATIONS SAS [FR],10.0,2019-04-03,EP,THRUST REVERSER TURBOFAN ENGINE FOR AN AIRCRAFT WITH IMPROVED OPENING,European Patent Office
XIAN AERO SPACE ENGINE & SMART MFG INSTITUTE CO LTD,10.0,2018-07-06,CN,Gas turbine modified by turbofan engine and modification method,China
AECC COMMERCIAL AIRCRAFT ENGINE CO LTD,4.0,2018-06-29,CN,Method and device for balancing fan rotor of aviation turbofan engine,China
UNITED TECHNOLOGIES CORP [US],2.0,2009-05-27,EP,TURBOFAN ENGINE HAVING INNER FIXED STRUCTURE INCLUDING DUCTED PASSAGES,European Patent Office
ISHIKAWAJIMA HARIMA HEAVY IND [JP],10.0,2009-01-15,US,TURBOFAN ENGINE,United States of America
PRATT & WHITNEY CANADA [CA],2.0,2007-11-01,CA,RELIGHTING A TURBOFAN ENGINE,Canada
SNECMA [FR],4.0,2009-12-11,FR,"Double body turbofan engine, has high pressure compressor provided with external case, and internal inner fan duct cowl fixed on downstream end of external case, where air flow is circulated between external cowl and internal cowl",France
AVCEN LTD [GB],2.0,2008-11-27,US,Turbofan Engine for Stol Aircraft,United States of America
AVCEN LTD [GB],2.0,2008-10-29,CN,Turbofan engine for stol aircraft,China
THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE ARMY,2.0,2008-11-13,US,Singular Value Decomposition-Based Method for Optimal Estimation of Turbofan Engine Thrust and Other Unmeasurable Parameters,United States of America
IHI CORP [JP],4.0,2009-02-11,EP,MOVING BLADE OF TURBOFAN ENGINE,European Patent Office
GEN ELECTRIC [US],5.0,2008-07-30,CN,Variable coupling of high pressure rotor and low pressure rotor of turbofan engine,China
UNITED TECHNOLOGIES CORP [US],4.0,2009-07-01,EP,TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],3.0,2009-07-01,EP,MANAGING LOW PRESSURE TURBINE MAXIMUM SPEED IN A TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2009-06-24,EP,ACTUATION OF A TURBOFAN ENGINE BIFURCATION TO CHANGE AN EFFECTIVE NOZZLE EXIT AREA,European Patent Office
SNECMA MOTEURS [FR],6.0,2008-10-13,CA,BYPASS TURBOFAN ENGINE COMPRISING A THRUST REVERSER,Canada
SNECMA [FR],4.0,2009-04-08,EP,Intermediate casing of a turbofan engine and corresponding turbofan engine,European Patent Office
UNITED TECHNOLOGIES CORP [US],2.0,2008-04-17,WO,TURBOFAN ENGINE OPERATION CONTROL,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],2.0,2008-04-17,WO,TURBOFAN ENGINE WITH VARIABLE BYPASS NOZZLE EXIT AREA AND METHOD OF OPERATION,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],4.0,2008-04-17,WO,TURBOFAN ENGINE WITH VARIABLE AREA FAN NOZZLE AND LOW SPOOL GENERATOR FOR EMERGENCY POWER GENERATION AND METHOD FOR PROVIDING EMERGENCY POWER.,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],2.0,2008-05-29,WO,MANAGING LOW PRESSURE TURBINE MAXIMUM SPEED IN A TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],4.0,2008-04-17,WO,TURBOFAN ENGINE SOUND CONTROL SYSTEM AND METHOD,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],4.0,2008-05-29,WO,EFFECTIVELY VARIABLE AREA NOZZLE TURBOFAN ENGINE INTEGRATION,World Intellectual Property Organisation (WIPO)
GEN ELECTRIC [US],2.0,2017-05-24,EP,FAN CASE FOR USE IN A TURBOFAN ENGINE,European Patent Office
ADRIAN LYNLEY ASHLEY [GB],2.0,2018-03-28,GB,Dual servo differential turbofan engine,United Kingdom
FENG ZENGRUI,2.0,2016-10-12,CN,Novel turbofan engine blade adjusting mechanism with variable attack angle,China
UNITED TECHNOLOGIES CORP [US],4.0,2017-03-22,EP,LOW NOISE COMPRESSOR ROTOR FOR GEARED TURBOFAN ENGINE,European Patent Office
UNIV NORTHWESTERN POLYTECHNICAL,12.0,2016-10-12,CN,S-shaped spray pipe structure for turbofan engine,China
SAMWOO METAL IND CO LTD [KR],2.0,2016-09-21,KR,A MANUFACTURING METHOD FOR TURBOFAN ENGINE OUTLET GUIDE VANE,Republic of Korea
GE AVIATION SYSTEMS LLC,12.0,2016-10-12,CN,Turbofan engine,China
CHINA AIRPLANT STRENGTH RES INST,8.0,2016-10-12,CN,Device is verified to turbofan engine installing the system vibration isolation principle,China
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],2.0,2018-04-11,EP,GEARED TURBOFAN ENGINE AND SUN SHAFT FOR DRIVING SUN GEAR OF PLANETARY GEARBOX,European Patent Office
ROLLS-ROYCE DEUTSCHLAND LTD & CO KG [DE],4.0,2017-04-12,EP,"BLADE FOR TURBOMACHINE, TURBOFAN ENGINE AND METHOD FOR PRODUCING A BLADE",European Patent Office
YUAN ZHIPING,2.0,2016-10-05,CN,Exhaust mixer of turbofan engine,China
LI JIGUANG,2.0,2016-10-05,CN,Turbofan engine with air-supplementation and pressurization devices,China
HUANG ZUHUI,2.0,2016-09-28,CN,Two anti - turbofan engine,China
UNITED TECHNOLOGIES CORP [US],4.0,2016-09-20,CA,GEARED TURBOFAN ENGINE WITH HIGH COMPRESSOR EXIT TEMPERATURE,Canada
UNITED TECHNOLOGIES CORP [US],9.0,2016-09-22,US,OIL TANK MOUNT ARRANGEMENT ON A GEARED TURBOFAN ENGINE,United States of America
ADRIAN LYNLEY ASHLEY [GB],2.0,2017-12-27,GB,Servo differential turbofan engine,United Kingdom
UNITED TECHNOLOGIES CORP [US],3.0,2016-09-15,US,GEARED TURBOFAN ENGINE WITH TARGETED MODULAR EFFICIENCY,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2016-09-08,US,FAN CASE ICE LINER FOR TURBOFAN ENGINE,United States of America
HONEYWELL INT INC [US],8.0,2017-03-15,EP,TURBOFAN ENGINE MOUNTED PRECOOLER SYSTEM,European Patent Office
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],4.0,2019-01-16,EP,TURBOFAN ENGINE,European Patent Office
BEIJING POWER MACHINERY RES INST,12.0,2018-06-22,CN,Small-thrust high-performance low-cost rear turbofan engine,China
GEN ELECTRIC,12.0,2018-06-22,CN,SUPERSONIC TURBOFAN ENGINE,China
BEIJING POWER MACHINERY RES INST,16.0,2018-06-15,CN,Structure for starting turbofan engine combustion chamber,China
BEIJING POWER MACHINERY RES INST,6.0,2018-06-12,CN,Aircraft turbofan engine starting fuel long-time storage method,China
BEIJING POWER MACHINERY RES INST,10.0,2018-06-08,CN,Tester for lubrication system of turbofan engine,China
BEIJING POWER MACHINERY RES INST,16.0,2018-06-08,CN,Starting method of combustion chamber of turbofan engine,China
ROLLS ROYCE PLC [GB],6.0,2020-01-08,GB,Turbofan engine,United Kingdom
AECC SHENYANG ENGINE RES INST,6.0,2018-06-01,CN,Method for identifying characteristic parameters of turbofan engine component,China
JIANGXI HONGDU AVIAT IND GROUP,38.0,2018-05-29,CN,Boosting type small turbofan engine for supersonic missile,China
UNITED TECHNOLOGIES CORP [US],2.0,2018-10-17,EP,COMPONENT FOR A GAS TURBINE ENGINE AND CORRESPONDING TURBOFAN ENGINE,European Patent Office
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],2.0,2018-11-28,EP,TURBOFAN ENGINE,European Patent Office
SAFRAN AERO BOOSTERS SA,8.0,2018-04-20,CN,Additive manufacturing method for turbofan engine oil tank,China
SAFRAN AERO BOOSTERS SA [BE],8.0,2018-04-13,CA,ADDITIVE MANUFACTURING METHOD FOR TURBOFAN ENGINE OIL TANK,Canada
GEN ELECTRIC [US],10.0,2018-04-19,US,GAS TURBINE ENGINE,United States of America
BOUGELET STEPHANE [BE],8.0,2018-04-19,US,ADDITIVE MANUFACTURING METHOD FOR A TURBOFAN ENGINE OIL TANK,United States of America
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],3.0,2018-04-12,US,GEARED TURBOFAN ENGINE AND SUN SHAFT FOR DRIVING SUN GEAR OF PLANETARY GEARBOX,United States of America
AECC HUNAN AVIATION POWERPLANT RES INST,8.0,2018-04-06,CN,Turbofan engine low voltage rotor power extraction device and method,China
UNITED TECHNOLOGIES CORP [US],6.0,2018-04-05,US,TURBOFAN ENGINE BEARING AND GEARBOX ARRANGEMENT,United States of America
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],4.0,2018-04-05,US,TURBOFAN ENGINE FOR A CIVIL SUPERSONIC AIRCRAFT,United States of America
HUBEI HONGYI AVIATION TECH CO LTD,4.0,2019-03-08,CN,Turbofan engine nacelle outer duct reverse thrust device,China
UNIV DALIAN TECH,6.0,2019-03-08,CN,Turbofan engine steady state transition state multivariable control method based on self-disturbance rejection theory,China
AECC SHENYANG ENGINE RES INST,8.0,2019-02-22,CN,Noise-reducing and exhausting assembly for turbofan engine,China
CHINA HANGFA GUIZHOU LIYANG AVIATION POWER CO LTD,16.0,2019-02-15,CN,Tool for measuring wall thickness of actuating cylinder body of turbofan engine and measuring method thereof,China
UNITED TECHNOLOGIES CORP [US],2.0,2019-02-14,US,LOBED GAS DISCHARGE FAIRING FOR A TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2019-02-07,US,GEARED TURBOFAN ENGINE WITH HIGH COMPRESSOR EXIT TEMPERATURE,United States of America
GEN ELECTRIC,6.0,2019-02-05,CN,"FAN ASSEMBLY, CORRESPONDING TURBOFAN ENGINE AND METHOD OF CONTROLLING A CLEARANCE GAP",China
AIRBUS OPERATIONS GMBH [DE],6.0,2020-06-17,EP,TURBOFAN ENGINE COMPRISING A THRUST REVERSER UNIT WITH TILTING BEAMS,European Patent Office
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],4.0,2019-01-17,US,TURBOFAN ENGINE,United States of America
LONG YUKUN,2.0,2018-12-25,CN,Micro dual-rotor turbofan engine,China
AIRBUS OPERATIONS SAS,4.0,2018-12-28,CN,"Thrust Reverser System, aircraft turbofan engine, and aircraft",China
AECC COMMERCIAL AIRCRAFT ENGINE CO LTD,2.0,2018-12-28,CN,Fan blade for turbofan engine,China
SCHWARZ FREDERICK M [US],4.0,2019-01-03,US,TWO-TURBINE GEARED ENGINE WITH LOW PRESSURE ENVIRONMENTAL CONTROL SYSTEM FOR AIRCRAFT,United States of America
AECC COMMERCIAL AIRCRAFT ENGINE CO LTD [CN],2.0,2018-12-27,WO,FAN BLADE FOR TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
AECC SHENYANG ENGINE RES INST,12.0,2018-12-28,CN,Interior outside channel height's of export support is contained outward to restriction turbofan engine,China
UNIV NORTHWESTERN POLYTECHNICAL,12.0,2019-01-01,CN,Problem of curved spray tube of S matches with turbofan engine is solved switching section structure,China
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],6.0,2019-06-27,WO,THRUST NOZZLE FOR A TURBOFAN ENGINE OF A SUPERSONIC AIRCRAFT,World Intellectual Property Organisation (WIPO)
SHANGHAI XIAOFENG AVIATION TECH CO LTD,12.0,2018-12-18,CN,Novel microminiature double -duct mixes exhaust turbofan engine,China
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],4.0,2019-06-27,WO,PROPELLING NOZZLE FOR A TURBOFAN ENGINE ON A SUPERSONIC AIRCRAFT,World Intellectual Property Organisation (WIPO)
GUIZHOU INST TECH,2.0,2018-12-07,CN,Aviation turbofan engine assists dismouting arm,China
AVIC COMMERICAL AIRCRAFT ENGINE CO LTD,8.0,2013-06-05,CN,Low jet flow noise spray pipe and turbofan engine including the same,China
AIRCELLE SA [FR],6.0,2015-03-04,EP,TURBOFAN ENGINE NACELLE WITH DOWNSTREAM SECTION,European Patent Office
AIRCELLE SA [FR],6.0,2013-10-31,WO,TURBOFAN ENGINE NACELLE WITH DOWNSTREAM SECTION,World Intellectual Property Organisation (WIPO)
GEN ELECTRIC [US],4.0,2013-04-30,CA,TURBOFAN ENGINE MIXER ASSEMBLY,Canada
DINDAR MUSTAFA [US],4.0,2013-05-02,US,TURBOFAN ENGINE MIXER ASSEMBLY,United States of America
KIM DAI SIK [KR],2.0,2012-12-12,KR,HOT WATER AND PLENUM HEATING BOILER USING TURBO BLOWER,Republic of Korea
SHENYANG LIMING AERO ENGINE,10.0,2013-02-27,CN,Whole turbofan engine electrical system health diagnosis device and method,China
UNITED TECHNOLOGIES CORP [US],6.0,2013-08-07,EP,"TURBOFAN ENGINE FAN CASE CARTRIDGE, CORRESPONDING FIXTURE AND METHOD OF MANUFACTURING",European Patent Office
UNITED TECHNOLOGIES CORP [US],9.0,2013-08-07,EP,Turbofan engine fan case and corresponding turbofan engine,European Patent Office
ROLLER BEARING CO OF AMERICA [US],3.0,2014-10-22,EP,SLOTTED BEARINGS WITH WEAR-RESISTANT TREATMENTS FOR GEARBOX MOUNTING IN A GEARED TURBOFAN ENGINE,European Patent Office
ROLLER BEARING CO OF AMERICA [US],2.0,2013-06-20,WO,SLOTTED BEARINGS WITH WEAR-RESISTANT TREATMENTS FOR GEARBOX MOUNTING IN A GEARED TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
IHI CORP,2.0,2012-12-10,JP,TURBOFAN ENGINE,Japan
DIBENEDETTO ENZO [US],8.0,2012-12-27,US,OIL BYPASS CHANNEL DEAERATOR FOR A GEARED TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],2.0,2013-02-05,US,Hybrid turbofan engine,United States of America
GEN ELECTRIC [US],4.0,2013-05-01,EP,Turbofan engine mixer assembly,European Patent Office
SNECMA [FR],12.0,2013-03-06,GB,Method for mixing airflows in a turbojet engine and engine outlet for operation,United Kingdom
WALTERS EDWARD A [GB],2.0,2012-10-18,US,FAN CASING FOR A TURBOFAN ENGINE,United States of America
HOFFMANN MICHAEL [DE],2.0,2012-10-04,DE,"Method for integrating intercooler in compression process of thermal turbomachine e.g. turbofan engine, involves redirecting and rerouting compressor air in fan housing into engine after air is flowed through fan stator",Germany
ROLLS ROYCE NAM TECH INC [US],4.0,2011-07-28,CA,TURBOFAN ENGINE WITH HP AND LP POWER OFF-TAKES,Canada
GEN ELECTRIC,9.0,2012-07-12,JP,TURBOFAN ENGINE ASSEMBLY,Japan
UNITED TECHNOLOGIES CORP [US],3.0,2011-11-30,EP,Geared turbofan engine with integral gear and bearing supports,European Patent Office
ROLLS ROYCE DEUTSCHLAND [DE],2.0,2011-10-19,EP,Bypass flow channel of a turbofan engine,European Patent Office
"DOOLEY KEVIN ALLAN,",2.0,2011-03-17,US,Relighting a Turbofan Engine,United States of America
SNECMA [FR],10.0,2012-06-08,FR,"Blower element for double-flow turbofan engine, has external ring forming monoblock single piece and directly connected to guide vanes located in downstream of revolving paddles, and stiffener including fixing point of secondary equipments",France
ROLLS ROYCE DEUTSCHLAND [DE],3.0,2011-08-31,EP,Bypass duct with guide vane ring in a turbofan engine,European Patent Office
SNECMA [FR],4.0,2012-06-08,FR,"Rotor for use in turbojet engine e.g. turbofan engine, has annular wedge arranged and interposed between disk and ring and forming axial support surface against which paddles placed in slots are supported",France
ROLLS ROYCE DEUTSCHLAND [DE],2.0,2011-01-27,US,Cross-sectional profile for the struts or the fairing of struts and service lines of a turbofan engine,United States of America
"MCCALL JOHN,",2.0,2011-01-20,US,FAN EXHAUST NOZZLE FOR TURBOFAN ENGINE,United States of America
ROLLS ROYCE DEUTSCHLAND [DE],2.0,2011-01-20,US,TURBOFAN ENGINE,United States of America
ROHR INC [US],6.0,2011-06-08,EP,Fan cowl support system,European Patent Office
ROHR INC [US],6.0,2011-06-08,EP,Fan cowl support for a turbofan engine,European Patent Office
GEN ELECTRIC [US],2.0,2011-06-22,EP,Turbofan engine with power extraction system,European Patent Office
MAGNA PARVA LTD [GB],2.0,2012-03-14,GB,"Rotor blade disc, eg for a turbofan engine, having blades supported by an outer ring",United Kingdom
AVCEN LTD [GB],2.0,2011-03-30,EP,Module arranged at the downstream end of a bypass turbofan engine,European Patent Office
UNIV BEIHANG,10.0,2010-10-27,CN,Multi-blade row circular blown-suck air flowing control method for compression system of aviation turbofan engine,China
UNIV FO CALIFORNIA,2.0,2010-10-07,US,Turbofan engine noise suppression using fan flow deflector,United States of America
"WINTER MICHAEL,",4.0,2010-09-23,US,TURBOFAN ENGINE WITH VARIABLE AREA FAN NOZZLE AND LOW SPOOL GENERATOR FOR EMERGENCY POWER GENERATION AND METHOD FOR PROVIDING EMERGENCY POWER,United States of America
IHI CORP [JP],4.0,2010-09-16,US,FAN ROTATING BLADE FOR TURBOFAN ENGINE,United States of America
ROLLS ROYCE DEUTSCHLAND [DE],2.0,2010-09-16,US,BYPASS DUCT OF A TURBOFAN ENGINE,United States of America
SNECMA [FR],8.0,2011-12-30,FR,"Cooling air supply tube for high pressure turbine of turbofan engine of aircraft, has wall whose part extends above combustion chamber directly along ferrule so as to thermically be in contact with combustion chamber by conduction",France
